7500,2006,3,1,2007,7,5,1143,0,0,5,0,0,1143,0,13,1,,,1,2,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,5
12450,2003,3,1,2007,5,5,1094,0,400,6,576,0,1094,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
7441,2006,3,2,2007,7,5,1486,0,285,7,566,0,1486,2,14,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
11613,1993,3,2,2007,6,5,920,900,0,7,492,0,1820,2,13,1,,,1,1,1,,,,,,,,,2,2,1,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,5
8012,1980,2,1,2007,6,5,630,636,2188,5,283,2,1266,1,11,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,3,,,,,1,,2,3
6285,1977,2,1,2007,5,5,894,0,465,5,308,0,894,1,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
7476,1968,3,1,2007,5,7,1040,0,322,5,686,0,1040,2,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
19522,1990,3,2,2007,7,5,1271,1232,860,7,564,1,2503,2,12,1,,,2,1,1,,,,,,,,,2,2,2,2,2,1,3,,,,,,,2,,1,,2,,,,,1,,1,1
10751,1974,2,1,2007,5,5,1037,0,0,5,431,0,1037,2,18,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
12712,1973,2,1,2007,6,7,1055,0,0,5,542,1,1055,2,18,1,,,2,4,4,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,2,3
4379,2004,2,2,2007,8,5,1378,0,599,6,540,1,1378,2,10,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
3523,2006,2,2,2007,8,5,1151,0,354,5,484,0,1151,2,12,1,,,1,1,1,,,,,,,,,3,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,2,,1,1
3784,2006,2,2,2007,8,5,1565,0,63,5,476,0,1565,2,6,1,,,2,1,3,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
3606,2006,2,2,2007,7,5,1352,0,223,5,466,1,1352,2,3,1,,,2,1,1,,,,,,,,,2,1,1,2,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
5330,2006,2,2,2007,8,5,1550,0,301,5,528,0,1550,2,5,1,,,2,3,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,2,,,,,2,,1,1
2280,1999,3,2,2007,6,5,757,744,0,6,440,1,1501,2,18,1,,,3,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
2117,2000,3,2,2007,6,5,769,804,443,4,440,0,1573,2,12,1,,,1,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7321,1999,3,2,2007,7,5,1358,0,196,5,625,0,1358,2,1,1,,,2,1,4,,,,,,,,,2,2,1,2,1,2,4,,,,,,,1,,1,,2,,,,,1,,1,1
8010,2003,3,2,2007,8,5,1072,976,489,8,552,2,2048,2,9,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,2
8413,1998,3,2,2007,8,5,1220,1142,284,8,1105,2,2362,2,3,5,,,1,4,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9466,1994,1,1,2007,8,5,1494,0,294,5,478,1,1494,2,6,4,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
12000,1980,3,2,2007,7,6,2362,0,0,8,546,1,2362,2,15,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
17778,1981,2,2,2007,8,5,2497,0,50,7,676,2,2497,2,14,3,,,1,1,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,2
11700,1968,3,1,2007,6,6,1152,0,1059,7,412,0,1152,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
8000,1970,4,2,2007,6,6,1403,1008,48,8,570,1,2411,2,13,1,,,2,1,3,,,,,,,,,2,1,1,1,3,1,3,,,,,,,1,,2,,1,,,,,4,,1,1
8723,1969,3,1,2007,6,6,1082,0,528,6,480,0,1082,2,12,1,,,2,1,3,,,,,,,,,2,3,1,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
11700,1968,3,1,2007,6,5,1295,0,814,6,528,0,1295,2,13,1,,,2,1,1,,,,,,,,,1,1,2,1,1,2,1,,,,,,,1,,1,,1,,,,,1,,1,1
11358,1972,3,2,2007,7,7,1610,0,1084,8,515,1,1610,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,4,,1,1
9547,1993,2,2,2007,7,6,1594,0,28,6,472,1,1594,2,18,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,2,3
10530,1993,3,2,2007,7,6,1091,984,165,8,473,1,2075,2,13,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,4,,1,,,,,1,,1,1
10738,1966,3,2,2007,6,7,1093,0,625,6,484,1,1093,2,7,1,,,1,1,1,,,,,,,,,1,2,2,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
10800,1963,3,1,2007,6,5,1052,0,767,6,311,0,1052,1,7,1,,,2,1,3,,,,,,,,,2,2,1,1,1,1,4,,,,,,,3,,1,,1,,,,,1,,1,2
8050,1967,3,1,2007,5,6,1107,0,0,5,308,0,1107,1,11,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,3,,3,,3,,,,,1,,1,1
10899,1964,2,2,2007,4,5,1224,0,552,8,530,0,1224,3,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,1,,,,,4,,1,1
7450,1956,2,1,2007,5,5,1074,0,0,6,396,1,1074,2,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,3,,2,,1,,,,,1,,1,1
14357,1961,2,1,2007,5,5,1187,0,0,6,440,1,1187,2,18,1,,,2,1,3,,,,,,,,,1,2,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
8243,1961,3,1,2007,5,7,964,0,16,5,784,1,964,2,17,1,,,2,4,1,,,,,,,,,2,1,1,1,1,1,4,,,,,,,1,,1,,3,,,,,1,,1,1
8680,1960,3,1,2007,5,7,894,0,338,5,312,0,894,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,3,,1,1
8800,1966,3,2,2007,7,6,1200,0,0,6,440,1,1200,2,6,1,,,2,1,3,,,,,,,,,3,3,1,1,3,2,1,,,,,,,3,,3,,3,,,,,1,,1,1
9200,1965,3,2,2007,6,5,1042,0,20,5,440,0,1042,2,1,1,,,1,1,2,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
8800,1964,5,2,2007,6,7,845,1309,425,8,539,1,2154,2,12,1,,,3,4,1,,,,,,,,,2,2,1,2,1,1,2,,,,,,,1,,3,,1,,,,,1,,1,1
11382,1964,3,1,2007,6,5,1374,0,0,7,286,1,1374,1,9,1,,,2,1,1,,,,,,,,,1,2,2,1,5,1,3,,,,,,,2,,1,,2,,,,,1,,1,1
22002,1959,3,1,2007,6,7,1652,0,833,6,510,1,1652,2,13,1,,,1,1,1,,,,,,,,,5,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
12172,1940,2,1,2007,5,7,908,0,341,4,512,0,908,2,6,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,3,,1,,,,,1,,1,1
5000,1946,2,1,2007,3,3,666,0,464,4,0,0,666,0,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,2,3,,,,,,,1,,1,,1,,,,,1,,2,3
3500,1945,2,1,2007,3,5,442,228,0,4,0,0,670,0,20,1,,,1,1,1,,,,,,,,,2,2,2,2,2,1,3,,,,,,,2,,2,,2,,,,,1,,3,1
5175,1958,2,1,2007,5,8,808,0,936,5,308,0,808,1,5,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,2,,,,,,,2,,1,,2,,,,,1,,1,1
9600,1955,2,1,2007,5,6,1150,0,772,6,288,0,1150,1,18,1,,,2,1,2,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,4,,1,1
8668,1968,4,2,2007,5,5,1560,0,1440,8,792,0,1560,3,16,1,,,2,1,1,,,,,,,,,2,2,1,1,1,1,2,,,,,,,2,,1,,4,,,,,1,,9,2
10050,1966,3,2,2007,5,6,1280,0,0,6,432,1,1280,2,5,1,,,1,3,1,,,,,,,,,2,2,1,2,2,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
9600,1961,3,1,2007,6,5,1254,0,111,6,525,1,1254,2,17,1,,,2,1,4,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,3,,1,,,,,1,,3,2
8760,1957,2,1,2007,6,7,936,0,1088,4,315,0,936,1,8,2,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,5,,1,1
6860,1956,3,1,2007,5,6,1008,0,748,6,308,0,1008,1,12,1,,,1,1,1,,,,,,,,,1,2,2,2,2,1,4,,,,,,,2,,2,,1,,,,,1,,1,1
8250,1963,3,1,2007,5,7,1053,0,1300,6,692,0,1053,2,17,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
9100,1960,3,1,2007,5,5,1144,0,0,6,336,1,1144,1,1,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,5,,,,,,,1,,2,,1,,,,,1,,1,1
9736,1957,4,1,2007,6,6,1721,0,982,8,464,3,1721,2,7,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
9770,1957,2,1,2007,5,5,922,0,398,5,308,0,922,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
12198,1955,3,1,2007,5,6,1411,0,641,7,310,1,1411,1,13,5,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,2
10050,1955,3,1,2007,5,5,1216,0,660,5,336,0,1216,1,1,1,,,1,1,1,,,,,,,,,2,2,2,2,1,1,4,,,,,,,2,,1,,3,,,,,2,,1,1
11556,1953,3,1,2007,5,9,1154,0,562,6,336,0,1154,1,5,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,4,,,,,,,2,,6,,1,,,,,2,,1,1
8078,1958,4,2,2007,5,5,1560,0,945,8,484,0,1560,2,16,1,,,2,1,4,,,,,,,,,1,2,1,2,1,2,2,,,,,,,2,,1,,4,,,,,1,,1,4
10950,1952,2,1,2007,6,6,948,0,484,5,410,0,948,2,3,5,,,2,4,1,,,,,,,,,1,2,1,2,1,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
7942,1953,3,1,2007,6,7,1040,0,285,6,293,0,1040,1,25,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,3,,,,,4,,1,1
8540,1956,3,1,2007,5,8,925,0,417,5,252,0,925,1,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,3,,,,,1,,1,1
7150,1955,4,1,2007,4,4,1040,500,699,7,352,0,1540,1,1,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,1,,1,,,,,1,,1,1
8400,1955,3,1,2007,5,5,925,0,604,5,390,2,925,1,6,4,,,1,1,2,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
9532,1953,3,1,2007,4,6,1647,0,696,6,280,1,1647,1,9,1,,,2,1,1,,,,,,,,,2,2,2,2,2,1,2,,,,,,,2,,1,,4,,,,,1,,1,1
15783,1952,2,1,2007,5,5,924,0,896,6,420,0,924,1,7,1,,,2,1,3,,,,,,,,,1,2,2,2,1,2,1,,,,,,,2,,2,,3,,,,,1,,1,1
14190,1890,3,2,2007,4,7,1000,544,556,7,0,0,1544,0,21,1,,,1,1,3,,,,,,,,,2,2,1,2,1,1,1,,,,,,,1,,2,,2,,,,,1,,1,1
12099,1953,3,1,2007,5,6,1216,0,0,7,371,1,1728,1,1,1,,,2,1,3,,,,,,,,,2,1,1,1,3,1,1,,,,,,,3,,1,,3,,,,,1,,1,1
21281,1935,4,3,2007,5,4,1308,1778,624,9,1200,0,3086,3,17,1,,,1,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
10284,1925,1,2,2007,4,7,845,436,0,6,580,0,1281,2,18,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,2,3
10800,1895,3,1,2007,5,9,751,783,428,6,0,0,1534,0,3,1,,,2,4,1,,,,,,,,,2,1,2,3,2,4,1,,,,,,,2,,2,,2,,,,,1,,1,1
10090,1963,4,2,2007,7,5,1035,616,902,6,276,2,1651,1,12,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8700,1961,3,1,2007,5,7,888,0,0,5,240,0,888,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,4,,,,,3,,1,2
8300,1968,3,1,2007,6,6,952,0,513,5,288,0,952,1,12,1,,,1,1,1,,,,,,,,,1,2,3,2,2,1,2,,,,,,,2,,1,,1,,,,,1,,4,1
7200,1950,3,1,2007,5,3,1238,0,0,6,357,1,1238,1,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,2
7500,1959,3,1,2007,5,7,1040,0,567,6,286,0,1040,1,11,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,1,1
7315,1958,3,1,2007,5,6,1170,0,0,6,338,1,1170,1,13,1,,,1,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
7903,1960,3,1,2007,5,5,1242,0,0,6,324,0,1242,1,6,4,,,1,1,3,,,,,,,,,5,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
8000,1960,3,1,2007,5,5,1377,0,0,6,351,2,1377,1,9,1,,,2,1,3,,,,,,,,,2,2,2,3,1,1,1,,,,,,,1,,1,,2,,,,,4,,1,1
7000,1961,3,1,2007,5,6,925,0,641,7,300,0,925,1,6,4,,,1,1,2,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
6600,1962,2,1,2007,5,5,864,0,0,5,294,0,864,1,9,1,,,2,2,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,4,,1,,4,,,,,1,,1,1
6760,1962,3,1,2007,5,5,936,0,1106,6,288,1,936,1,6,4,,,2,1,1,,,,,,,,,5,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,2,3
6978,1926,2,1,2007,5,7,960,0,552,5,576,0,960,2,16,1,,,1,2,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,2
6000,1927,3,1,2007,6,6,866,430,651,6,576,0,1296,2,10,1,,,1,1,3,,,,,,,,,2,2,1,1,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
4480,1922,2,1,2007,5,5,1022,0,867,4,184,1,1022,1,12,1,,,2,1,3,,,,,,,,,3,3,1,2,2,1,4,,,,,,,3,,1,,1,,,,,1,,1,1
3153,1920,2,1,2007,5,6,967,0,854,5,180,1,967,1,4,1,,,2,1,3,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
7200,1940,2,1,2007,5,8,1072,0,0,5,379,2,1072,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,4,,,,,,,1,,3,,3,,,,,1,,1,1
9000,1900,2,1,2007,5,8,680,494,0,6,576,1,1174,2,1,1,,,1,1,3,,,,,,,,,2,1,1,1,1,1,3,,,,,,,1,,3,,2,,,,,1,,1,1
5925,1900,3,1,2007,4,6,761,380,0,6,252,0,1141,1,5,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,1,,1,,2,,,,,1,,3,1
9639,1900,4,2,2007,4,8,1156,642,1040,7,342,0,1798,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,4,1
10337,1910,3,2,2007,8,9,909,863,0,7,816,0,1772,2,8,2,,,1,1,3,,,,,,,,,2,2,2,2,2,4,1,,,,,,,1,,1,,2,,,,,1,,1,1
9863,1927,4,1,2007,6,6,914,728,1646,9,374,1,1642,1,11,1,,,2,1,1,,,,,,,,,3,3,1,1,3,1,4,,,,,,,3,,3,,3,,,,,1,,2,3
4571,1910,3,1,2007,5,7,616,616,156,6,480,0,1232,2,7,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
8398,1910,3,2,2007,6,8,991,659,0,6,468,0,1650,2,6,4,,,1,1,1,,,,,,,,,2,1,1,1,1,2,1,,,,,,,1,,1,,1,,,,,1,,2,3
3600,1930,3,1,2007,5,7,687,671,1074,6,336,1,1358,1,4,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
13500,1879,3,2,2007,7,8,1312,1142,216,8,576,1,2454,2,8,2,,,1,1,3,,,,,,,,,2,1,2,3,2,1,1,,,,,,,1,,3,,2,,,,,1,,1,1
8626,1956,2,1,2007,4,6,968,0,536,5,331,0,968,1,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,2,,,,,,,1,,4,,1,,,,,5,,1,1
11800,1949,1,2,2007,4,7,1382,0,0,6,384,1,1382,1,1,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,1,,,,,1,,2,3
6854,1925,1,1,2007,5,7,916,144,1172,6,308,1,1060,1,11,1,,,1,1,2,,,,,,,,,3,3,1,1,3,1,2,,,,,,,3,,3,,3,,,,,1,,1,1
8674,1950,3,1,2007,5,6,910,525,384,6,308,0,1435,1,9,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,2
6125,1939,3,2,2007,5,7,728,546,915,6,224,0,1274,1,12,1,,,2,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,3,1
6000,1939,3,1,2007,6,6,608,624,0,6,217,2,1232,1,7,1,,,2,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,1,,1,1
6120,1939,2,1,2007,5,7,884,0,0,5,240,0,884,1,14,2,,,1,1,1,,,,,,,,,2,2,1,3,2,4,1,,,,,,,2,,3,,2,,,,,1,,1,1
6240,1938,3,1,2007,6,5,861,548,686,6,528,1,1409,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,1,1
6240,1939,4,1,2007,5,8,899,423,0,7,280,0,1322,1,16,1,,,1,1,3,,,,,,,,,2,2,1,5,4,3,5,,,,,,,4,,1,,2,,,,,1,,1,1
6240,1930,3,1,2007,5,7,1014,412,0,6,230,1,1426,1,8,1,,,1,1,3,,,,,,,,,2,2,1,3,5,1,1,,,,,,,3,,1,,2,,,,,1,,1,2
6120,1926,2,1,2007,5,6,903,378,24,6,379,0,1281,2,6,1,,,2,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,1,,,,,1,,1,1
7755,1918,4,2,2007,6,8,1100,1164,0,8,408,0,2264,1,7,1,,,2,1,3,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8850,1920,3,1,2007,6,7,752,624,16,7,576,0,1376,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,3,,3,,,,,1,,1,1
8550,1926,4,1,2007,5,5,960,356,595,7,576,0,1316,2,1,1,,,1,1,1,,,,,,,,,1,1,1,2,1,2,4,,,,,,,2,,1,,2,,,,,1,,1,1
5700,1929,3,1,2007,7,6,672,672,1237,6,456,1,1344,2,12,1,,,4,1,1,,,,,,,,,2,2,1,2,1,1,1,,,,,,,2,,2,,2,,,,,1,,1,1
5680,1901,3,2,2007,5,4,933,240,273,7,240,0,1173,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,1,,,,,1,,1,1
5680,1901,2,1,2007,5,3,969,245,0,6,216,0,1214,1,5,1,,,2,1,4,,,,,,,,,3,1,1,1,3,1,3,,,,,,,1,,3,,3,,,,,1,,1,1
13200,1963,5,3,2007,6,6,1497,797,0,9,658,1,2294,2,24,1,,,1,1,1,,,,,,,,,2,2,3,3,2,1,1,,,,,,,2,,1,,4,,,,,1,,1,1
9780,1950,4,1,2007,7,9,976,976,0,8,299,2,1952,1,10,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
10320,1915,3,1,2007,6,5,1138,1042,0,7,720,1,2180,2,16,1,,,1,1,1,,,,,,,,,2,2,1,2,4,3,5,,,,,,,2,,1,,4,,,,,1,,1,1
4330,1958,3,2,2007,4,6,838,477,0,5,436,0,1315,2,3,1,,,1,1,1,,,,,,,,,2,2,2,1,2,4,1,,,,,,,1,,2,,2,,,,,1,,1,1
10320,1910,3,2,2007,4,1,866,504,247,6,264,0,1484,1,8,2,,,1,1,1,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
12888,1937,3,1,2007,7,8,1262,1005,336,7,498,2,2267,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,4,1,,,,,,,2,,3,,2,,,,,1,,1,1
4484,1942,2,1,2007,5,6,778,504,643,4,240,0,1282,1,7,1,,,1,1,1,,,,,,,,,2,1,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
11235,1963,3,1,2007,5,5,999,0,690,6,308,0,999,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,2,,3,,,,,1,,1,1
11235,1964,2,1,2007,5,5,1452,0,1036,6,572,1,1452,2,19,1,,,2,1,4,,,,,,,,,2,1,1,2,1,1,4,,,,,,,1,,5,,1,,,,,1,,3,2
14299,1964,3,1,2007,4,3,1005,0,0,5,440,0,1005,2,18,1,,,2,1,2,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,1,,,,,1,,1,1
14149,1964,3,2,2007,5,8,1020,0,16,5,528,1,1020,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,2,,,,,,,1,,3,,3,,,,,1,,1,1
11677,1966,3,1,2007,5,4,1040,0,1024,6,264,0,1040,1,16,1,,,1,1,1,,,,,,,,,2,2,1,1,1,1,1,,,,,,,1,,1,,3,,,,,1,,1,1
8425,1971,2,1,2007,5,6,868,0,684,6,576,0,868,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,1,,1,,,,,1,,2,3
8665,1968,3,1,2007,5,5,897,0,324,5,264,0,897,1,8,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
8398,1967,2,1,2007,5,5,943,0,16,5,528,0,943,2,22,1,,,1,1,1,,,,,,,,,1,1,1,1,1,2,1,,,,,,,1,,3,,3,,,,,1,,1,1
8169,1966,3,1,2007,5,7,912,0,1165,6,315,0,912,1,17,1,,,2,1,3,,,,,,,,,2,1,1,2,1,1,4,,,,,,,1,,3,,3,,,,,1,,3,2
14175,1956,3,1,2007,5,5,1375,0,138,6,323,1,1375,1,1,1,,,1,1,3,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,2,,1,1
16779,1920,4,3,2007,5,4,1567,1087,697,11,638,1,2654,2,12,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
6960,1940,2,1,2007,7,8,798,504,1513,6,224,2,1302,1,17,1,,,2,4,1,,,,,,,,,3,1,1,1,1,1,2,,,,,,,1,,3,,1,,,,,1,,2,3
11375,1954,3,1,2007,6,5,1299,0,368,6,494,1,1299,2,12,1,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,3,,2,,,,,1,,1,1
13770,1958,3,1,2007,5,6,1176,0,317,6,303,2,1176,1,23,2,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,2,,1,,2,,,,,1,,1,1
9000,1945,3,1,2007,4,7,998,0,0,5,460,0,998,2,24,5,,,1,1,1,,,,,,,,,2,2,1,1,2,1,3,,,,,,,2,,1,,4,,,,,1,,1,1
11075,1984,3,2,2007,6,5,1522,0,523,7,552,1,1522,2,24,1,,,1,1,3,,,,,,,,,2,2,1,3,2,1,1,,,,,,,2,,2,,3,,,,,1,,1,1
17541,1948,3,2,2007,5,7,1325,0,1012,6,576,1,1325,2,4,1,,,2,1,3,,,,,,,,,2,1,2,1,1,2,1,,,,,,,1,,2,,1,,,,,1,,1,2
22692,1953,3,2,2007,5,5,1630,0,986,6,649,1,1630,2,1,1,,,1,1,1,,,,,,,,,3,1,1,1,1,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
17808,1946,2,1,2007,4,5,1242,0,0,4,336,0,1242,1,3,1,,,1,2,1,,,,,,,,,2,2,2,1,5,4,1,,,,,,,4,,3,,2,,,,,2,,1,1
12671,1954,4,3,2007,6,7,2422,0,0,6,527,2,2422,2,16,1,,,2,1,4,,,,,,,,,2,2,2,5,4,3,5,,,,,,,2,,1,,2,,,,,1,,1,1
10512,1954,3,1,2007,6,6,988,638,1022,6,332,0,1626,1,17,1,,,2,4,1,,,,,,,,,3,1,1,1,3,1,2,,,,,,,3,,5,,3,,,,,1,,1,1
5400,1958,3,1,2007,5,5,864,0,0,6,399,0,864,1,1,1,,,1,1,1,,,,,,,,,1,1,1,1,1,1,1,,,,,,,1,,2,,3,,,,,1,,1,1
11515,1958,3,1,2007,4,5,943,0,0,5,308,0,943,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,2,1,1,,,,,,,2,,2,,4,,,,,1,,1,1
3869,1984,2,2,2007,5,6,1038,0,509,5,264,0,1038,1,15,2,,,1,1,1,,,,,,,,,2,2,1,2,1,1,4,,,,,,,2,,1,,2,,,,,1,,1,1
9280,1951,4,1,2007,5,6,1342,0,168,7,256,0,1342,1,10,1,,,1,1,3,,,,,,,,,4,2,1,2,2,1,1,,,,,,,2,,2,,1,,,,,4,,1,1
11100,1951,4,1,2007,5,6,1080,400,400,7,253,1,1480,1,7,1,,,1,1,1,,,,,,,,,1,2,1,2,2,1,1,,,,,,,1,,1,,2,,,,,1,,1,1
7550,1920,4,2,2007,4,5,986,376,900,7,280,0,1362,1,11,1,,,2,1,1,,,,,,,,,3,1,1,1,1,1,4,,,,,,,1,,3,,1,,,,,1,,1,1
